latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
47.8764,-53.0957,312.68,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,289.51,2.53,N,0
47.87634,-53.08908,307.67,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,288.26,2.53,N,0
47.87083,-53.15626,348.24,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,292.34,7.05,N,0
47.87077,-53.15002,342.4,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,292.92,8.92,N,0
47.8707,-53.14344,327.99,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,292.04,8.92,N,3
47.87064,-53.13636,335.05,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,290.76,5.98,N,0
47.87089,-53.16244,310.76,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,286.33,7.05,N,0
47.87057,-53.12937,302.16,0.52,0.66,2025-08-10,0429,N20,VIIRS,n,2,286.95,5.98,N,0
47.8705,-53.12244,319.31,0.52,0.66,2025-08-10,0429,N20,VIIRS,n,2,288.52,4.45,N,0
47.87044,-53.11563,315.6,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,289.72,4.45,N,0
47.87037,-53.10892,310.19,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,288.43,2.8,N,0
47.87031,-53.10231,303.84,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,287.78,2.8,N,0
47.86471,-53.16321,327.14,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,289.68,4.93,N,0
47.86477,-53.16975,300.04,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,286.2,6.84,N,0
47.86465,-53.15681,316.64,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,289.54,4.93,N,0
47.86459,-53.14997,298.14,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,287.21,2.89,N,0
47.86439,-53.12892,308.45,0.52,0.66,2025-08-10,0429,N20,VIIRS,n,2,287.67,2.96,N,0
47.86433,-53.12232,308.89,0.52,0.66,2025-08-10,0429,N20,VIIRS,n,2,287.55,2.15,N,0
47.86427,-53.11575,305.13,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,287.33,2.15,N,0
47.8642,-53.10921,310.17,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,288.67,2.87,N,0
47.85864,-53.17675,331.36,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,286.64,6.84,N,0
47.85859,-53.17028,367,0.52,0.67,2025-08-10,0429,N20,VIIRS,h,2,293.3,6.84,N,0
47.85853,-53.16393,346.29,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,295.26,4.93,N,0
47.85847,-53.1574,303.61,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.72,4.93,N,0
47.85251,-53.18365,312.14,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,286.05,3.18,N,0
47.85246,-53.17707,318.07,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,289.42,2.1,N,0
47.8524,-53.1708,308.97,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,287.8,2.1,N,0
47.85234,-53.16457,306.97,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.08,2.85,N,0
47.84632,-53.18384,324.29,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.36,3.18,N,0
47.84627,-53.1774,306.77,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.53,2.1,N,0
47.84622,-53.17135,298.04,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,286.96,2.1,N,0
47.84564,-53.10432,303.89,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,285.58,0.96,N,0
47.84018,-53.19089,323.37,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,290.56,2.2,N,0
47.84024,-53.19768,310.7,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,286.32,2.83,N,0
47.84013,-53.18436,306.18,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.84,2.2,N,0
47.83405,-53.19783,318.59,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,287.46,2.83,N,0
47.834,-53.19122,313.45,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,289.71,2.2,N,0
47.83395,-53.18499,299.47,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,287.74,2.2,N,0
47.83335,-53.11148,314,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,286.76,1.29,N,0
47.8333,-53.10488,302.9,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,286.32,1.29,N,0
47.87196,-53.15679,338.58,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,289.69,6.18,N,0
47.87187,-53.15057,345.25,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,291.89,6.18,N,0
47.87177,-53.14402,341.92,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,294.87,9.35,N,0
47.87167,-53.13702,340.98,0.52,0.66,2025-08-10,0429,N20,VIIRS,n,2,292.09,9.35,N,0
47.87147,-53.12309,324.29,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,288.64,3.11,N,0
47.87137,-53.11627,320.5,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,290.3,2.81,N,0
47.87204,-53.16305,298.97,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,286.11,3.8,N,0
47.87157,-53.13001,312.78,0.52,0.66,2025-08-10,0429,N20,VIIRS,n,2,287.64,3.11,N,0
47.87127,-53.10952,309.37,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,288.43,2.81,N,0
47.87117,-53.10289,306.06,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,288.06,2.19,N,0
47.87108,-53.09645,300.44,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,287.28,2.19,N,0
47.86587,-53.16356,325.46,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.48,3.8,N,0
47.86578,-53.1572,328.5,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,290.25,6.18,N,0
47.86568,-53.15058,310.48,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.19,6.18,N,0
47.86539,-53.12953,305.88,0.52,0.66,2025-08-10,0429,N20,VIIRS,n,2,286.95,3.11,N,0
47.86529,-53.1229,310.39,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,287.74,3.11,N,0
47.8652,-53.11629,308.92,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,287.54,2.81,N,0
47.8651,-53.10973,313.98,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,288.73,2.81,N,0
47.85978,-53.17065,351.17,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,291.1,6.72,N,0
47.85969,-53.16431,346.36,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,294.85,6.72,N,0
47.85987,-53.1772,315.75,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,285.91,4.36,N,0
47.8596,-53.1578,309.35,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,289.46,3.64,N,0
47.85894,-53.11029,298.98,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,287.12,1.04,N,0
47.8536,-53.17114,325.08,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,289.33,6.72,N,0
47.85352,-53.16489,323.09,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.95,6.72,N,0
47.85368,-53.17747,317.95,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.3,4.36,N,0
47.85342,-53.15837,297.09,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,287.08,3.64,N,0
47.84758,-53.18424,327.67,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.56,3.18,N,0
47.84749,-53.17767,318.01,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,290.14,3.18,N,0
47.84742,-53.17164,298.12,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,287.35,1.39,N,0
47.84734,-53.16551,298.02,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,287.65,1.39,N,0
47.84652,-53.1048,299.86,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,285.54,1.11,N,0
47.84148,-53.19127,316.3,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.2,4.16,N,0
47.84139,-53.18468,307.84,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.64,3.18,N,0
47.83537,-53.19817,323.25,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,287.27,4.11,N,0
47.83529,-53.19149,322.03,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,291.63,4.11,N,0
47.83521,-53.18523,303.32,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.38,3.09,N,0
47.83427,-53.1119,302.11,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,286.63,1.43,N,0
47.83419,-53.10531,302.54,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,286.68,0.8,N,0
47.82819,-53.11887,319.9,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,286.34,1.43,N,0
47.82811,-53.11248,299.24,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,285.42,1.43,N,0
47.82803,-53.10581,296.93,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,284.98,0.8,N,3
47.82301,-53.19989,300.83,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,285.87,1.77,N,0
47.82293,-53.19324,305.07,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,286.81,1.77,N,0
47.82285,-53.18672,300.3,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,286.8,2.04,N,0
47.82243,-53.15237,297.39,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,287.12,1.45,N,0
47.82236,-53.14622,311.82,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.48,2.17,N,0
47.8161,-53.14025,326.55,0.52,0.66,2025-08-10,0429,N20,VIIRS,n,2,287.85,2.17,N,0
47.81674,-53.19382,313.08,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,286.78,1.77,N,0
47.81666,-53.18728,319.13,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.16,2.04,N,0
47.81659,-53.18061,300.58,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,287.32,2.04,N,0
47.81634,-53.16,308.39,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,287.43,1.45,N,0
47.81626,-53.15327,308.97,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.19,1.45,N,0
47.81618,-53.14664,298.39,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,286.89,2.17,N,0
47.81009,-53.15411,304.43,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,285.77,1.09,N,0
47.88643,-53.08926,333.46,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.95,4.36,N,0
47.88781,-53.09496,317.08,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.48,30.87,N,0
47.88371,-53.07806,304.18,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,286.59,0.94,N,3
47.88655,-53.10852,340.13,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,291.1,56.21,N,0
47.88518,-53.10284,329.72,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,311.13,30.87,N,0
47.88381,-53.09718,355.04,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,294.4,30.87,N,0
47.88243,-53.0915,342.81,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,291.7,4.36,N,0
47.88107,-53.08586,303.3,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.53,4.36,N,0
47.87971,-53.08029,299.49,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.61,0.94,N,0
47.8839,-53.11628,345.37,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,292.24,13.77,N,0
47.88254,-53.11067,355.28,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,300.17,13.77,N,0
47.88119,-53.10508,349.97,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,292.2,5.5,N,0
47.87981,-53.0994,333.74,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,292.2,5.5,N,0
47.87844,-53.09372,308.21,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.31,1.59,N,0
47.87707,-53.08809,307.65,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.48,1.59,N,0
47.87571,-53.08249,300.39,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.35,1.05,N,0
47.87989,-53.11842,338.16,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,290.36,13.77,N,0
47.87854,-53.11286,351.61,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,292.04,13.77,N,0
47.8772,-53.10731,334.18,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,292.21,5.5,N,0
47.88126,-53.12407,314.09,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.59,2.5,N,0
47.87584,-53.1017,311.22,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.22,5.5,N,0
47.87445,-53.09597,309.9,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.96,1.59,N,0
47.87307,-53.09032,309.28,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.71,1.59,N,0
47.87863,-53.1319,341.57,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,292.65,12.79,N,0
47.87727,-53.12629,342.63,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,293.74,12.79,N,0
47.87592,-53.12071,348.32,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,292.34,8.51,N,0
47.87457,-53.11516,349.18,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,292.7,8.51,N,0
47.87322,-53.1096,330.31,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,292.34,2.43,N,0
47.87186,-53.10399,309.61,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.46,2.43,N,0
47.87045,-53.09822,307.29,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.76,1.88,N,0
47.87732,-53.14518,323.53,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.27,9.08,N,0
47.87598,-53.13964,367,0.44,0.46,2025-08-10,0610,N20,VIIRS,h,2,296.71,9.08,N,0
47.87463,-53.13408,353.71,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,294.86,12.79,N,0
47.87329,-53.12856,354.21,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,298.61,12.79,N,0
47.87194,-53.12302,342.34,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,291.08,8.51,N,0
47.8706,-53.11747,331.58,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,291.64,8.51,N,0
47.86923,-53.11186,314.67,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,290.19,2.43,N,0
47.86784,-53.10616,309.53,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.28,2.43,N,0
47.87333,-53.14738,356.05,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,294.32,9.83,N,0
47.87197,-53.14178,355.43,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,297.2,9.83,N,0
47.87064,-53.1363,355.5,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,296.05,12.2,N,0
47.86797,-53.12531,306.67,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.11,1.76,N,0
47.8666,-53.1197,317.88,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.52,1.76,N,0
47.86523,-53.11405,311.8,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.02,1.32,N,0
47.86383,-53.10831,314.65,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.62,1.32,N,0
47.87077,-53.15546,344.27,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.67,6.17,N,0
47.86936,-53.14966,337.57,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,292.04,9.83,N,3
47.868,-53.14408,337.71,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,293.69,9.83,N,3
47.864,-53.12763,315.69,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.8,1.76,N,0
47.86261,-53.12193,311.47,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.97,1.76,N,0
47.86122,-53.11619,300.11,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.79,1.32,N,0
47.8598,-53.11038,304.05,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.18,1.32,N,0
47.86677,-53.15762,343.99,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,292.73,2.75,N,0
47.86537,-53.15187,323.94,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,290.29,3.24,N,0
47.8682,-53.1635,302.26,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,286.62,2.75,N,0
47.85999,-53.12977,300.69,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.7,1.78,N,0
47.86415,-53.16546,304.2,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,286.99,2.75,N,0
47.86274,-53.15967,317.25,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,290.33,2.75,N,0
47.86135,-53.15397,317.81,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,290.15,3.24,N,0
47.87058,-53.15749,334.33,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.24,4.7,N,0
47.8692,-53.15163,344.85,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,294.48,4.7,N,0
47.86394,-53.12951,306.01,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.94,0.96,N,0
47.86258,-53.12378,314.92,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.21,1.18,N,0
47.86121,-53.11802,302.65,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.58,1.18,N,0
47.85983,-53.11221,298.64,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.47,0.76,N,0
47.85845,-53.1064,298.06,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.88,0.76,N,0
47.86658,-53.15963,328.16,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.6,4.7,N,0
47.86519,-53.15378,331.39,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,291.68,4.7,N,0
47.86389,-53.1483,301.69,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.27,8.03,N,0
47.85993,-53.13166,298.19,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.18,0.96,N,0
47.85854,-53.12584,300.66,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.28,1.18,N,0
47.86255,-53.16167,321.45,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.59,3.25,N,0
47.86118,-53.1559,315.83,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.7,3.25,N,0
47.85985,-53.15034,300.94,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.98,1.58,N,0
47.85853,-53.16375,345.04,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,293.81,3.25,N,0
47.85991,-53.16958,319.6,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.32,3.56,N,0
47.85715,-53.15798,315.5,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,290.61,3.25,N,0
47.84364,-53.10126,302.92,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,286.78,0.62,N,0
47.85591,-53.17172,346.32,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,293.08,4.94,N,0
47.85452,-53.16586,343.01,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,293.32,3,N,0
47.85313,-53.16005,316.23,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,290.53,3,N,0
47.85191,-53.17388,311.81,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.35,4.94,N,0
47.8505,-53.16798,307.18,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.45,3,N,0
47.84911,-53.16211,305.25,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.65,3,N,0
47.84793,-53.17611,337.33,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,292.77,2.86,N,0
47.83024,-53.10209,320.91,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.08,2.08,N,0
47.84931,-53.18191,308.49,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,286.21,2.86,N,0
47.8465,-53.17011,305.73,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.05,0.86,N,0
47.84508,-53.16419,301.29,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.35,0.86,N,0
47.83161,-53.10782,310.39,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.08,1.86,N,0
47.8453,-53.18406,325.56,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.87,2.86,N,0
47.84392,-53.17825,316.49,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.8,2.86,N,0
47.84247,-53.17218,297.97,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.83,0.86,N,0
47.82897,-53.11573,309.65,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,286.92,1.86,N,0
47.84129,-53.18616,317.12,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.62,1.72,N,0
47.83989,-53.1803,304.69,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.57,1.72,N,0
47.82491,-53.11771,303.79,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,286.68,0.66,N,3
47.8373,-53.18834,325.12,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.8,1.72,N,0
47.83866,-53.19403,313.24,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,286.24,1.69,N,0
47.83588,-53.18239,305.14,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.61,1.72,N,0
47.8333,-53.19047,322.98,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,290.13,3.53,N,0
47.83467,-53.19621,309.75,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,286.6,2.05,N,0
47.82233,-53.14473,307.36,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.01,1.04,N,0
47.81973,-53.15272,299.12,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.5,0.69,N,0
47.81832,-53.14685,301.09,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.83,1.04,N,0
47.81692,-53.14104,305.17,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.64,1.04,N,0
47.81553,-53.13525,318.02,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.76,2.19,N,0
47.81152,-53.1374,337.75,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.07,3.81,N,0
47.82523,-53.19448,297.6,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.26,1.11,N,0
47.82382,-53.18863,298.14,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.36,1.11,N,0
47.82244,-53.18288,299.52,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.21,0.92,N,0
47.81567,-53.15467,303.4,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.76,0.86,N,0
47.8143,-53.14898,313.19,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,289,2.82,N,0
47.81026,-53.15098,324.97,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.36,2.82,N,0
47.82116,-53.19634,319.47,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.21,1.11,N,0
47.81978,-53.19062,307.69,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.78,1.11,N,0
47.81842,-53.18493,308.34,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.1,0.92,N,0
47.81705,-53.17926,301.23,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.92,0.92,N,0
47.8157,-53.17361,297.97,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.31,0.98,N,0
47.81297,-53.16227,298.59,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.03,0.86,N,0
47.81161,-53.15663,298.88,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.82,0.86,N,0
47.81578,-53.19279,315.83,0.43,0.46,2025-08-10,0610,N20,VIIRS,n,2,287.13,1.87,N,0
47.8144,-53.18705,318.12,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,289.35,1.76,N,0
