latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
47.15588,-65.43468,303.2,0.49,0.65,2025-08-10,0523,N21,VIIRS,n,2.0NRT,280.69,2.4,N
47.156,-65.44112,308.62,0.49,0.65,2025-08-10,0523,N21,VIIRS,n,2.0NRT,281.84,2.94,N
47.16166,-65.42146,300.83,0.49,0.65,2025-08-10,0523,N21,VIIRS,n,2.0NRT,282.73,1.75,N
47.16768,-65.42109,298.97,0.49,0.65,2025-08-10,0523,N21,VIIRS,n,2.0NRT,282.04,2.71,N
47.1678,-65.42755,304.3,0.49,0.65,2025-08-10,0523,N21,VIIRS,n,2.0NRT,282.24,4.2,N
47.16792,-65.43394,326.23,0.49,0.65,2025-08-10,0523,N21,VIIRS,n,2.0NRT,283.18,4.2,N
47.17369,-65.42095,325,0.49,0.65,2025-08-10,0523,N21,VIIRS,n,2.0NRT,283.19,2.71,N
47.1695,-65.42075,304.05,0.49,0.65,2025-08-10,0523,N21,VIIRS,n,2.0NRT,282.47,3.06,N
47.16959,-65.42714,307.28,0.49,0.65,2025-08-10,0523,N21,VIIRS,n,2.0NRT,282.42,3.06,N
47.16969,-65.43363,329.29,0.49,0.65,2025-08-10,0523,N21,VIIRS,n,2.0NRT,284.73,5.99,N
47.17553,-65.42078,317.9,0.49,0.65,2025-08-10,0523,N21,VIIRS,n,2.0NRT,282.52,3.93,N
47.80833,-53.16505,299.43,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.68,0.75,N
47.81039,-53.15267,306.97,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.65,1.6,N
47.8111,-53.1584,309.26,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.89,1.6,N
47.81181,-53.16411,298.74,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.02,0.75,N
47.81252,-53.16984,300.46,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.07,0.75,N
47.81323,-53.17559,299.34,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.98,2.07,N
47.80968,-53.14699,325.24,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.98,2.19,N
47.81394,-53.1813,323.18,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.44,2.07,N
47.81464,-53.18698,333.79,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,292.1,3.75,N
47.81534,-53.19266,322.48,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.25,3.75,N
47.81244,-53.14028,315.07,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.5,1.84,N
47.81315,-53.14596,306.88,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.66,1.84,N
47.81385,-53.15167,311.57,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.95,1.63,N
47.81457,-53.15739,313.3,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.68,1.63,N
47.8167,-53.17459,302.34,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.66,1.44,N
47.81741,-53.18032,311.57,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.36,1.44,N
47.81812,-53.18604,314.3,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.91,1.53,N
47.87129,-53.1468,367,0.44,0.38,2025-08-10,0523,N21,VIIRS,h,2.0NRT,299.61,17.53,N
47.86913,-53.09997,310.27,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.33,1.51,N
47.86982,-53.10563,311.15,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.68,2.39,N
47.87053,-53.11135,320.35,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,291.37,2.39,N
47.87123,-53.11708,334.34,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,292.67,4,N
47.87194,-53.12283,340.25,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.36,4,N
47.87265,-53.1286,353.34,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,296.89,10.15,N
47.87336,-53.13438,347.34,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,295.94,10.15,N
47.87407,-53.14014,367,0.44,0.38,2025-08-10,0523,N21,VIIRS,h,2.0NRT,300.85,17.53,N
47.87477,-53.1459,344.91,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,293.41,17.53,N
47.8712,-53.08765,306.54,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.96,1.74,N
47.87191,-53.09335,314.02,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,291.25,2.09,N
47.87261,-53.09904,310.49,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.5,2.09,N
47.87331,-53.10474,316.83,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.27,7.15,N
47.87755,-53.1392,318.73,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.69,2.52,N
47.88653,-53.09539,311.56,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.99,2.04,N
47.85666,-53.17425,313.77,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.67,6.14,N
47.86635,-53.10659,318.54,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,291.04,2.39,N
47.86845,-53.12372,314.27,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.34,4,N
47.87199,-53.15249,308.22,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.5,2.13,N
47.81883,-53.19175,312.05,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.08,1.53,N
47.81174,-53.13463,328.91,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.99,2.26,N
47.81953,-53.19745,324.96,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.29,1.75,N
47.81522,-53.13369,304.48,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.94,2.26,N
47.81593,-53.13936,308.53,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.96,1.84,N
47.81733,-53.15067,308.17,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.25,1.63,N
47.8216,-53.18508,299.96,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.92,1.53,N
47.82231,-53.19077,307.95,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.85,1.53,N
47.82301,-53.19644,303.19,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.11,1.75,N
47.81213,-53.13335,311.48,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.46,2.76,N
47.8135,-53.14469,302.32,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.46,1,N
47.81419,-53.15039,308.36,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.42,1,N
47.81489,-53.15612,314.53,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.2,2.7,N
47.81766,-53.17906,307.12,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.12,1.19,N
47.81836,-53.18479,312.02,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.28,1.19,N
47.81905,-53.19051,313.31,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.64,1.87,N
47.81282,-53.13901,331.5,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.89,2.76,N
47.81974,-53.19624,324.65,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.39,1.87,N
47.8163,-53.13808,306.45,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.44,2.76,N
47.81699,-53.14375,299.42,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.59,1,N
47.81767,-53.14941,309.04,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.28,1,N
47.82183,-53.18383,298.21,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.56,1.19,N
47.82253,-53.18953,307.32,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.71,1.87,N
47.82321,-53.19522,308.37,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289,1.87,N
47.86565,-53.10092,304.64,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.66,1.51,N
47.86919,-53.15904,329.55,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.81,7.04,N
47.8685,-53.1534,347.28,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,296.86,7.04,N
47.86427,-53.1189,323.42,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.98,2.24,N
47.86287,-53.10753,320.52,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,291.46,1.75,N
47.86567,-53.13033,303.19,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.82,1.08,N
47.86497,-53.1246,319.63,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.74,2.24,N
47.86357,-53.11321,313.85,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.27,1.75,N
47.86571,-53.16001,327.95,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,291.11,7.04,N
47.86502,-53.15436,342.45,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,295.97,7.04,N
47.86431,-53.14857,312.12,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.78,12.73,N
47.86218,-53.13118,300.66,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.87,1.08,N
47.86149,-53.12553,313.82,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.73,2.24,N
47.86079,-53.11985,311.03,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.13,2.24,N
47.8601,-53.11417,300.14,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.62,1.75,N
47.8594,-53.10852,311.21,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.84,1.75,N
47.86224,-53.16099,330.35,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,292.73,3.33,N
47.86154,-53.1553,322.22,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,291.41,3.33,N
47.86293,-53.16667,298.98,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.12,3.36,N
47.86083,-53.14952,302.84,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.52,2.06,N
47.85871,-53.1322,302.76,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.07,0.73,N
47.85802,-53.12653,306.16,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.12,1.73,N
47.85945,-53.16763,329.15,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,292.09,3.36,N
47.85875,-53.16196,328.97,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,292.13,3.33,N
47.85806,-53.15627,310.55,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.42,3.33,N
47.85594,-53.13894,299.95,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.74,0.73,N
47.85524,-53.13322,300.19,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.47,0.73,N
47.85596,-53.16859,352.32,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,298.36,6.14,N
47.85528,-53.16293,367,0.44,0.38,2025-08-10,0523,N21,VIIRS,h,2.0NRT,302.24,4.08,N
47.82115,-53.14847,305.91,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.36,1.7,N
47.82463,-53.17715,298.36,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.71,1.01,N
47.826,-53.1885,301.78,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.31,1.11,N
47.82668,-53.19415,299.04,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.01,1.11,N
47.82737,-53.1999,299.53,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.94,1.05,N
47.82808,-53.2057,309.8,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.5,1.05,N
47.82047,-53.14283,320.11,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,291.09,1.7,N
47.83016,-53.19315,308.89,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.81,1.11,N
47.83086,-53.19888,307.84,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.46,1.05,N
47.83156,-53.2047,302.78,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,286.33,1.05,N
47.83296,-53.18655,319,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,291.63,4.74,N
47.82464,-53.11805,327.81,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.44,1.75,N
47.83364,-53.1922,346.77,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,295.33,4.74,N
61.59101,-73.4248,327.21,0.45,0.39,2025-08-10,0659,N21,VIIRS,n,2.0NRT,272.96,4.26,N
47.17022,-65.42094,311.61,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,282.8,2.1,N
47.16904,-65.43512,327.62,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,284.31,4.18,N
47.16755,-65.42914,310.79,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,282.58,4.18,N
47.16605,-65.42313,303.35,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,281.87,1.34,N
47.16188,-65.42533,299.26,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,281.52,1.34,N
47.16039,-65.41934,305.94,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,280.98,1.34,N
47.16071,-65.43952,307.09,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,282.01,2.07,N
47.15772,-65.42756,303.68,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,281.74,1.8,N
47.15654,-65.44172,311.6,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,281.3,2.07,N
47.15504,-65.43571,301.19,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,281.26,2.07,N
47.15355,-65.42978,313.76,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,282.58,1.8,N
47.16812,-65.43485,318.6,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,283.21,3.38,N
47.16666,-65.42884,299.81,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,281.96,2.11,N
47.16102,-65.42503,302.48,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,281.74,2.11,N
47.15955,-65.41903,303.16,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,281.05,1.54,N
47.15979,-65.43927,315.43,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,282.06,2.4,N
47.15686,-65.42727,301.29,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,281.72,1.72,N
47.15562,-65.44147,303.92,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,281.56,2.4,N
47.15415,-65.43546,303.85,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,281.41,1.72,N
47.15269,-65.42949,307.89,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,282.1,1.72,N
47.15145,-65.44371,311.7,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,281.66,2.34,N
45.23781,-63.33511,296.79,0.33,0.56,2025-08-10,0701,N21,VIIRS,n,2.0NRT,285.11,0.62,N
48.25416,-79.01989,319.97,0.45,0.39,2025-08-10,0701,N21,VIIRS,n,2.0NRT,291.11,2.07,N
45.88675,-67.59039,337.98,0.41,0.45,2025-08-10,0701,N21,VIIRS,n,2.0NRT,276.64,7.73,N
45.88557,-67.58527,335.55,0.41,0.45,2025-08-10,0701,N21,VIIRS,n,2.0NRT,277.24,7.73,N
45.8828,-67.59222,335.39,0.41,0.45,2025-08-10,0701,N21,VIIRS,n,2.0NRT,276.75,2.73,N
45.88161,-67.58711,300.31,0.41,0.45,2025-08-10,0701,N21,VIIRS,n,2.0NRT,276.3,2.73,N
45.28011,-66.01301,301.32,0.5,0.49,2025-08-10,0701,N21,VIIRS,n,2.0NRT,288.74,2.08,N
45.62133,-71.60336,299.21,0.44,0.39,2025-08-10,0701,N21,VIIRS,n,2.0NRT,288.29,0.8,N
47.8842,-53.10347,367,0.75,0.77,2025-08-10,0701,N21,VIIRS,h,2.0NRT,290.46,14.06,N
47.88061,-53.0941,333.19,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,288.89,8.38,N
47.88776,-53.11277,298.77,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.73,14.06,N
47.87708,-53.0849,297.57,0.76,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.72,8.38,N
47.88164,-53.11811,339.39,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,289.16,14.06,N
47.8782,-53.10914,336.24,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,289.53,14.06,N
47.87472,-53.10006,303.09,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,287.65,8.38,N
47.88638,-53.10608,338.26,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,288.41,18.92,N
47.88286,-53.09677,353.8,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,290.11,13.34,N
47.87933,-53.08739,307.53,0.76,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,287.22,13.34,N
47.88033,-53.11163,348.09,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,290.71,10.03,N
47.88383,-53.12087,307.4,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.9,10.03,N
47.87691,-53.10257,316.2,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,288.61,6.61,N
47.87334,-53.09312,299.45,0.76,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,287.33,6.61,N
47.87445,-53.11761,335.58,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,289.26,10.03,N
47.87783,-53.12653,313.89,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,288.15,10.03,N
47.87108,-53.10869,312.3,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,288.33,6.61,N
47.87522,-53.14115,338.4,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,289.39,31.92,N
47.87188,-53.13234,339.15,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,290.36,11.2,N
