latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,datetime,confidence_level,matched_sensor_viirs_snpp,viirs_snpp_latitude,viirs_snpp_longitude,viirs_snpp_bright_ti4,viirs_snpp_scan,viirs_snpp_track,viirs_snpp_acq_date,viirs_snpp_acq_time,viirs_snpp_satellite,viirs_snpp_instrument,viirs_snpp_confidence,viirs_snpp_version,viirs_snpp_bright_ti5,viirs_snpp_frp,viirs_snpp_daynight,viirs_snpp_sensor,viirs_snpp_datetime,matched_sensor_viirs_noaa21,viirs_noaa21_latitude,viirs_noaa21_longitude,viirs_noaa21_bright_ti4,viirs_noaa21_scan,viirs_noaa21_track,viirs_noaa21_acq_date,viirs_noaa21_acq_time,viirs_noaa21_satellite,viirs_noaa21_instrument,viirs_noaa21_confidence,viirs_noaa21_version,viirs_noaa21_bright_ti5,viirs_noaa21_frp,viirs_noaa21_daynight,viirs_noaa21_sensor,viirs_noaa21_datetime,matched_sensor_modis_data,modis_data_latitude,modis_data_longitude,modis_data_brightness,modis_data_scan,modis_data_track,modis_data_acq_date,modis_data_acq_time,modis_data_satellite,modis_data_instrument,modis_data_confidence,modis_data_version,modis_data_bright_t31,modis_data_frp,modis_data_daynight,modis_data_sensor,modis_data_datetime,matched_sensor_goes_data,goes_data_latitude,goes_data_longitude,goes_data_bright_ti4,goes_data_scan,goes_data_track,goes_data_acq_date,goes_data_acq_time,goes_data_satellite,goes_data_instrument,goes_data_confidence,goes_data_version,goes_data_bright_ti5,goes_data_frp,goes_data_daynight,goes_data_sensor,goes_data_datetime
55.2533,-101.32337,317.65,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,286.51,1.47,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.25412,-101.33025,301.71,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,284.04,1.47,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.25435,-101.30142,296.9,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,285.08,1.79,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.2562,-101.28637,307.92,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,288.25,2.95,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.2568,-101.3221,299.05,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,287.34,1.47,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.25723,-101.26447,304.53,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,288.32,1.75,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.25761,-101.32899,316.3,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,287.54,1.47,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.25805,-101.27134,313.08,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,289.02,1.75,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.25843,-101.33588,315.53,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,287.8,2.62,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.25887,-101.2782,322.38,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,290.02,2.95,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.25924,-101.34276,325.12,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,288.73,2.62,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.25948,-101.31393,302.72,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,285.73,1.87,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.25969,-101.28506,325.57,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,290.41,2.95,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.25991,-101.25633,315.71,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,289.25,2.66,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26006,-101.34964,298.15,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,284.61,0.92,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.26021,-101.2633,314.54,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,288.96,3.63,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26051,-101.29195,325.12,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,286.91,7.57,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26072,-101.26319,320.78,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,289.82,3.17,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26101,-101.27017,329.51,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,292.51,2.73,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26154,-101.27004,332.02,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,293.0,3.17,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26181,-101.27703,330.58,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,291.28,2.73,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26193,-101.33463,300.7,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,284.33,3.45,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.26236,-101.27689,328.36,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,290.91,2.47,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26261,-101.28392,323.79,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,289.71,3.02,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26274,-101.34151,340.39,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,293.24,3.45,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.2629,-101.25516,326.2,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,291.5,3.63,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
